	graphemes	phonemes	phones	lang
1925	go	gˈoʊ	gˈoʊ	eng
1926	to	tˈu	tˈu	eng
1927	university	jˌunʌvˈɝsʌti	jˌunɪvˈɝsʌti	eng
1928	you're	jˈʊɹ	jˈʊɹ	eng
1929	just	ʤˈʌst	ʤˈʌs	eng
1930	twenty	twˈɛnti	twˈɛnti	eng
1931	I	ˈaɪ	ˈaɪ	eng
1932	mean	mˈin	mˈin	eng
1933	you	jˈu	jˈu	eng
1934	/dʒ/ 	dʒ 	dʒ	eng
1935	just	ʤˈʌst	ʤˈʌst	eng
1936	one	wˈʌn	wˈʌn	eng
1937	year	jˈɪɹ	jˈɪɹ	eng
1938	/d/	d	d	eng
1939	difference	dˈɪfɝʌns	dˈɪfɝʌns	eng
1940	of	ˈʌv	ˈʌv	eng
1941	one	wˈʌn	wˈʌn	eng
1942	year	jˈɪɹ	jˈɪɹ	eng
1943				eng
1944	are	ˈɑɹ	ˈɑ	eng
1945	are	ˈɑɹ	ˈɑ	eng
1946	are	ˈɑɹ	ˈɑ	eng
1947	are	ˈɑɹ	ˈɑ	eng
1948	are	ˈɑɹ	ˈɑɹ	eng
1949	you	jˈu	jˈu	eng
1950	are	ˈɑɹ	ˈɑɹ	eng
1951	you	jˈu	jˈu	eng
1952	mature	mʌʧˈʊɹ	mʌʧˈyɹ	eng
1953	at	ˈæt	ˈæt	eng
1954	that	ðˈæt	ðˈæt	eng
1955	time	tˈaɪm	tˈaɪm	eng
1956				eng
1957	but	bˈʌt	bˈʌ	eng
1958				eng
1959	/p/ 	p 	p 	eng
1960	parents	pˈɛɹʌnts	pˈɛɹʌnts	eng
1961	and	ʌnd	æn	eng
1962	also	ˈɔlsoʊ	ˈɔlsoʊ	eng
1963	the	ðʌ	ðə	eng
1964	society	soʊsˈaɪɪti	soʊsˈaɪɪti	eng
1965	is	ˈɪz	ˈɪz	eng
1966	strange	stɹˈeɪnʤ	stɹˈeɪnʤ	eng
1967	that	ðˈæt	ðˈæt	eng
1968	you	jˈu	jˈu	eng
1969	you	jˈu	jˈu	eng
1970	are	ˈɑɹ	ˈɑɹ	eng
1971	not	nˈɑt	nˈɑt	eng
1972	allowed	ʌlˈaʊd	ʌlˈaʊd	eng
1973	to	tˈu	tˈu	eng
1974	get	gˈɛt	gˈɛt	eng
1975	a	ʌ	ʌ	eng
1976	relationship	ɹilˈeɪʃʌnʃˌɪp	ɹilˈeɪʃʌnʃˌɪp	eng
1977	in	ɪn	ɪn	eng
1978	High School	hˈaɪ 	hˈaɪ 	eng
1979	School	skˈul	skˈul	eng
1980	but	bˈʌt	bˈʌʔ	eng
1981	then	ðˈɛn	ðˈɛn	eng
1982	in	ɪn	ɪn	eng
1983	university	jˌunʌvˈɝsʌti	jˌunɪvˈɝsʌti	eng
1984				eng
1985	you	jˈu	jˈu	eng
1986	your	jˈɔɹ	jˈɔɹ	eng
1987	your	jˈɔɹ	jˈɔɹ	eng
1988	biggest	bˈɪgʌst	bˈɪgʌst	eng
1989				eng
1990	response	ɹɪspˈɑns	ɹɪspˈɑns	eng
1991	responsibility	ɹispˌɑnsʌbˈɪlʌti	ɹiʃpˌɑnsʌbˈɪlʌti	eng
1992	to	tˈu	tˈu	eng
1993	the	ðʌ	ðə	eng
1994	family	fˈæmʌli	fˈæmʌli	eng
1995	is	ˈɪz	ˈɪz	eng
1996	that	ðˈæt	ðˈæt	eng
1997	you	jˈu	jˈu	eng
1998	need	nˈid	nˈid	eng
1999	to	tˈu	tˈu	eng
2000	get	gˈɛt	gˈɛt	eng
2001	married	mˈɛɹid	mˈɛɹid	eng
2002	in	ɪn	ɪn	eng
2003	a	ʌ	ʌ	eng
2004	hurry	hˈɝi	hˈari	eng
2005				eng
2006				eng
2007	yeah,	jˈæ,	jˈæ,	eng
2008	and	ʌnd	æn	eng
2009	we	wˈi	wˈɪ	eng
2010	don't	dˈoʊnt	dˈoʊn	eng
2011	we	wˈi	wˈɪ	eng
2012	we	wˈi	wˈɪ	eng
2013	don't	dˈoʊnt	dˈoʊnt	eng
2014	talk	tˈɔk	tˈɔk	eng
2015	sex	sˈɛks	sˈɛks	eng
2016				eng
2017				eng
2018	/bʌ/	bəʌ	bʌ	eng
2019	but	bˈʌt	bˈʌt	eng
2020	now	nˈaʊ	nˈaʊ	eng
2021	I	ˈaɪ	ˈaɪ	eng
2022	I	ˈaɪ	ˈaɪ	eng
2023	have	hˈæv	hˈæv	eng
2024	seen	sˈin	sˈin	eng
2025	the	ðʌ	ðə	eng
2026	news	nˈuz	nˈuz	eng
2027	that	ðˈæt	ðˈæt	eng
2028	/ɪ/ 	ɪ 	ɪ 	eng
2029	it's	ˈɪts	ˈɪs	eng
2030	getting	gˈɛtɪŋ	gˈɛtɪŋ	eng
2031	better	bˈɛtɝ	bˈɛtɝ	eng
2032	the	ðʌ	ðə	eng
2033	the	ðʌ	ðə	eng
2034	condition	kʌndˈɪʃʌn	kʌndˈɪʃʌn	eng
2035				eng
2036				eng
2037				eng
2038				eng
2039				eng
2040				eng
2041	mh	ˈɛmˈ	ˈɛmˈ	eng
2042				eng
2043	one	wˈʌn	wˈan	eng
2044	teacher,	tˈiʧɝ	tˈiʧɝ	eng
2045	seventy	sˈɛvʌnti	sˈɛvʌnti	eng
2046	students.	stˈudʌnts	stˈudʌnts	eng
2047	/ha/ 	hˈa	xa	eng
2048	/ha/	hˈa	hˈa	eng
2049	how	hˈaʊ	hˈaʊ	eng
2050	can	kˈæn	kˈæn	eng
2051	you	jˈu	jˈu	eng
2052	manage	mˈænʌʤ	mˈænʌʤ	eng
2053	it	ˈɪt	ˈɪt	eng
2054				eng
2055				eng
2056				eng
2057	yeah,	jˈæ,	jˈæ,	eng
2058	I	ˈaɪ	ˈaɪ	eng
2059	mean,	mˈin,	mˈin,	eng
2060	uhm	um	um	eng
2061	you	jˈu	jˈu	eng
2062	can	kˈæn	kˈæn	eng
2063	you	jˈu	jˈu	eng
2064	can	kˈæn	kˈæn	eng
2065	do	dˈu	dˈu	eng
2066	it	ˈɪt	ˈɪt	eng
2067	secretely	sikɹtli	sikɹtli	eng
2068	the	ðʌ	ðəʔ	eng
2069	/ti/ 	ti	ti	eng
2070	teachers	tˈiʧɝz	tˈiʧɝz	eng
2071	sometimes	sʌmtˈaɪmz	sʌmtˈaɪmz	eng
2072				eng
2073	/wo/	wo 	wo wˈoʊnt	eng
2074	won't	wˈoʊnt	wˈoʊnt	eng
2075	find	fˈaɪnd	fˈaɪnd	eng
2076	it	ˈɪt	ˈɪt	eng
2077	cause	kˈɑz	kˈɑz	eng
2078	so	sˈoʊ	sˈoʊ	eng
2079	many	mˈɛni	mˈɛni	eng
2080	students,	stˈudʌnts	stˈudʌnts	eng
2081	how	hˈaʊ	hˈaʊ	eng
2082	how	hˈaʊ	hˈaʊ	eng
2083	can	kˈæn	kˈæn	eng
2084	a	ʌ	ʌ	eng
2085	teacher,	tˈiʧɝ	tˈiʧɝ	eng
2086	/x/ 	x	x	eng
2087	/x/	x	x	eng
2088	/x/	x	x	eng
2089	he	hˈi	xˈi	eng
2090	need	nˈid	nˈid	eng
2091	to	tˈu	tˈu	eng
2092	teach	tˈiʧ	tˈiʧ	eng
2093	he	hˈi	hˈɪ	eng
2094	he	hˈi	hˈɪ	eng
2095	need	nˈid	nˈid	eng
2096	to	tˈu	tˈu	eng
2097	prepare	pɹipˈɛɹ	pɹipˈɛɹ	eng
2098	for	fˈɔɹ	fˈɔɹ	eng
2099	teaching	tˈiʧɪŋ	tˈiʧɪŋ	eng
2100	every	ˈɛvɝi	ˈɛvɝi	eng
2101	day	dˈeɪ	dˈeɪ	eng
2102	and	ʌnd	æn	eng
2103				eng
2104	/hɪ/ his	hɪ 	hɪ	eng
2105	his	hˈɪz	hˈɪz	eng
2106	energy	ˈɛnɝʤi	ˈɛnɝʤi	eng
2107	is	ˈɪz	ˈɪz	eng
2108	limited	lˈɪmʌtʌd	lˈɪmʌtʌd	eng
